user_address,market_name,chain,first_soft_liq,last_soft_liq,snapshot_count,avg_debt,avg_collateral
0xfbD42f5FF3e5D17bdEAd543e92B71d2EB747B7a3,CRV-long,arbitrum,2024-04-13T22:36:28Z,2024-04-18T08:00:16Z,19,11340799351630944251675,39047759003100754954464
0x145e305A6E8979CbEfCb75993f7aE5270856c1d2,WETH-long2,arbitrum,2025-02-28T08:00:12Z,2025-03-10T17:27:42Z,18,54340952591983165871,24191394026576887
0x2761A575cf6EA58D9d59426F1733dF573d92Cf36,WETH-long,arbitrum,2024-06-24T11:59:30Z,2024-06-26T20:00:09Z,18,105826816642043233194151,27528402055374060480
0x28a27d811F000545992f65A1aD8944984a703B48,WETH-long2,ethereum,2025-06-21T00:00:11Z,2025-07-02T00:00:11Z,18,11603332337102830672115,2014812406783811839
0x318d0059efE546b5687FA6744aF4339391153981,WETH-long,arbitrum,2025-03-10T19:58:58Z,2025-03-12T04:10:16Z,18,16785072347006825511,8145479965292734.0
0x7a16fF8270133F063aAb6C9977183D9e72835428,wBTC-long,arbitrum,2024-04-01T16:00:01Z,2024-04-04T11:52:41Z,18,3623064844126372160091,7169662.833333333
0x7a16fF8270133F063aAb6C9977183D9e72835428,WETH-long,arbitrum,2024-04-01T12:00:00Z,2024-04-04T08:00:02Z,18,3553306828904068729164,1375753319587575886
0x7B7A8a92d7abb6d7ca333cbc2800A8AafF04Bb55,WETH-long2,ethereum,2025-06-21T00:00:11Z,2025-07-02T00:00:11Z,18,55164993222744928281846,23273729805976089231
0x8907bD00491d0b830C38276AcC6D72E2419135A2,WETH-long2,arbitrum,2024-07-21T19:58:59Z,2025-04-06T21:34:31Z,18,25179667208451460845301,8455380746338948056
0xB42520AaBeC988417C03398bBbE7037ff10BfEe4,CRV-long,ethereum,2025-08-25T20:00:11Z,2025-08-29T16:00:11Z,18,51021821058784939389569,78233397100582062908948
0xB97ADe36185a07343FfA89B9595280F021977CB7,CRV-long,ethereum,2025-02-06T19:59:47Z,2025-02-18T20:00:11Z,18,2003543297569252905563,5289576660543491769635
0xC9B73c287cC9352d0ab8c3566560bF906ca033Aa,WETH-long,arbitrum,2024-07-05T03:59:09Z,2024-07-08T08:00:09Z,18,50701949995185692865307,17086824191737891642
0xEDa73C9fA6A90CEA2BCC5529E9E12C012e13655B,WETH-long,arbitrum,2024-07-05T03:59:09Z,2024-07-08T08:00:09Z,18,50815492211088563618538,14908593526296324881
0xF49b0201B65a00a2C30397E8a51753B5367050f0,WBTC-long,ethereum,2024-08-03T19:58:35Z,2024-08-05T03:58:23Z,18,45261443700879605978806,106265406.22222222
0xfCC06F7F02f6ab02051F259Db4f82F20d8d02112,WETH-long,arbitrum,2024-08-05T01:47:01Z,2024-08-05T16:00:05Z,18,24914010279266264415200,14638761972987526937
0x31562ae726AFEBe25417df01bEdC72EF489F45b3,sFRAX-long,fraxtal,2025-05-11T08:00:13Z,2025-08-05T12:00:11Z,17,895480984270387117052,829983703171905113510
0x430E04F0a8b58069fa9460636e7CAB855112AC17,CRV-long,arbitrum,2024-07-05T03:59:09Z,2024-08-06T00:01:15Z,17,6307915021771860440659,26471973086974296479704
0x4c492F976AE574295444b292Eab630e02dc91d66,CRV-long,fraxtal,2025-02-02T11:59:55Z,2025-02-03T16:41:19Z,17,764580622058135765903,1087094864154278855321
0x51090CE6767576301C12C34c72fd5034A2aD689b,WETH-long2,arbitrum,2025-02-28T03:59:02Z,2025-03-01T11:35:47Z,17,167785398565372489429437,34560054652723215487
0x519605903d4329cadefD874Dba491C8A3d09A946,WETH-long2,arbitrum,2025-02-28T08:00:12Z,2025-03-10T14:22:32Z,17,749435199226219068415,345653961388152925
0x52d033E64774F31A8B7562806aA5782CbbD29382,tBTC-long,ethereum,2024-04-14T00:00:11Z,2024-04-16T12:57:35Z,17,140286641516134852348483,2550624116301804045
0x610f164450F534882ED77a2d606C5Bd67b2d962a,CRV-long,ethereum,2025-02-24T19:58:23Z,2025-02-25T15:35:35Z,17,27308696752492385376610,69687354398287413677714
0xa2C988D10Ade9c21F0d152aF24D2Bc653Ae5Fd7c,wBTC-long,arbitrum,2024-07-05T03:59:09Z,2024-08-05T14:00:44Z,17,39606709862245267654352,61447399.705882356
0xaBA7aDCadE9754304E558970089Af59824135bDc,WETH-long2,ethereum,2024-06-11T08:00:11Z,2024-06-13T20:02:11Z,17,2313151725086251207791,487367863740605202
0xb6a052A564e9203e273587A11743e56F96326A81,wstETH-long2,ethereum,2025-02-03T03:57:35Z,2025-02-04T11:30:11Z,17,20330480019497084465,5680633360749367.0
0xb8d1CBDb6B9f25F9102f1188489DA8B009382536,CRV-long,fraxtal,2025-02-02T11:59:55Z,2025-02-03T16:40:27Z,17,243937180982117797962,272834375955757691308
0xca87c82697CaE84293F62f94D705380C1be11Fea,ARB-long,arbitrum,2024-06-17T23:59:54Z,2024-06-18T20:22:33Z,17,3809962902794395245059,5095456400989507761765
0xd5f6ed8D6743c1956190Da6dAE115E5fB7141ed7,ARB-long,arbitrum,2025-01-28T23:57:57Z,2025-02-03T01:59:46Z,17,1257271546830241925051,2068993370065392844894
0xee87B4FF3F2D5c61E6D9607267278a45B15E4126,CRV-long,arbitrum,2024-07-03T19:58:57Z,2024-07-05T03:10:54Z,17,14719989318583434897,59517998048056344079
0xF60De76791c2F09995df52Aa1c6e2E7DcF1E75d7,sFRAX-long,fraxtal,2025-05-11T08:00:13Z,2025-08-05T12:00:11Z,17,42564980294201947994625,39571921847644512467877
0xFF7690b1963171db50cE9a1E3ac58CF25C8DfB4c,CRV-long,fraxtal,2025-01-07T15:59:47Z,2025-02-03T13:57:55Z,17,3656023093278977781571,8538390113760483619986
0x0dfd71463f922C0BA4D4F08eE8b832069fe25AdA,FXS-long,fraxtal,2025-02-03T03:59:49Z,2025-03-11T01:14:35Z,16,13946418383389722718,10336663085686068787
0x102f479312F69157Df8B804905A20FE5025881a5,ARB-long,arbitrum,2024-04-12T19:17:19Z,2024-04-13T23:15:47Z,16,174555579707078651823,303632184852068709691
0x14608869801d1ce449BA049D67b57c60fb4841a0,ARB-long,arbitrum,2024-04-02T12:00:01Z,2024-04-14T10:44:08Z,16,5336012322027405999019,3885683422475147732386
0x15874E287e2028EF758F4B1Ed98ae703E540B7d7,ARB-long2,arbitrum,2025-04-06T20:00:01Z,2025-04-09T06:09:26Z,16,50057609919794287887,199903760648233792947
0x47Cd61c6854E7D60e04004A04c9320DAcdCD4095,wBTC-long,arbitrum,2024-06-24T19:59:26Z,2024-06-29T10:02:47Z,16,252345995415793950316,495026.5625
0x5883580959a4dA524fC4BCaB6D0516C5B37FD0ee,WETH-long2,arbitrum,2024-12-20T11:55:50Z,2025-04-07T08:00:07Z,16,1663859943008539006108,354640652618073550
0x5f2aaaE0c5617966024dE4D6732F72b093311FC9,WETH-long2,ethereum,2025-04-07T07:27:59Z,2025-04-09T16:00:11Z,16,6297354538632236063909,5265164411505909428
0xeC0Bd02b8e2BbBc835E1a405E96A74D5D85086BD,ARB-long,arbitrum,2025-03-29T08:00:05Z,2025-03-31T11:27:55Z,16,8876939515429532856,35986103396526756649
0x072c6efbD66cF86e01c36EB5dF618b0Dd5Bc7f04,WETH-long2,arbitrum,2025-05-05T00:00:07Z,2025-05-08T00:00:02Z,15,8440763233056426125,4024167493521342.0
0x0dfd71463f922C0BA4D4F08eE8b832069fe25AdA,CRV-long,fraxtal,2025-02-24T15:59:37Z,2025-02-25T18:06:57Z,15,4004380245899573900,11104234038035849440
0x1f89D06c2ea739905C247A6e0254Cd99aB0FB537,ARB-long2,arbitrum,2024-08-03T19:58:39Z,2024-08-05T13:47:27Z,15,2002467739158868.0,4847494961308478.0
0x34F3B52989c1e453da5d26c09fcEaBD56490C892,ARB-long2,arbitrum,2025-02-02T19:58:35Z,2025-02-03T12:35:37Z,15,1873483427619054252141,1771200330065580996410
0x44476B1bD64D7B1cf6F553BC8D4a46E47dE82174,ARB-long,arbitrum,2024-04-02T12:00:01Z,2024-04-05T13:30:29Z,15,4769150850507712969,4681829753233988907
0x46566dA2acbAD455Fb91912483f584B6F35C42Ea,sFRAX-long,fraxtal,2025-05-11T08:00:13Z,2025-05-13T16:00:35Z,15,1227867839013855646670,1139828546030915514043
0x501df702317722837D4554c894c5f56f4c14D09C,WETH-long2,arbitrum,2025-02-03T03:58:50Z,2025-03-10T08:00:00Z,15,13296080440696422965124,5125331550345784096
0x6b307034482CA61433a866D50992fd90493a11e1,wBTC-long,arbitrum,2024-07-05T03:59:09Z,2024-08-05T05:12:01Z,15,11027638460080793935373,14395759.066666666
0xbDec7287C08C0c153F9843C4796D59e3BF7178E4,asdCRV-long,arbitrum,2025-01-08T19:58:17Z,2025-01-09T21:43:56Z,15,19249207470450755026,21379370218343317270
0xc4Ca7342787f97E0A7535BeeD86882D395c0E00F,WETH-long2,arbitrum,2024-12-19T19:58:04Z,2024-12-20T21:19:50Z,15,11576928348950456569985,737885641328538256
0x1f89D06c2ea739905C247A6e0254Cd99aB0FB537,wBTC-long2,arbitrum,2024-08-04T18:39:27Z,2024-10-26T00:00:03Z,14,3544254200201918153464,4735572.857142857
0x510e9965C96f89b1B903CAf0D252ea626a2c478E,ETH-long,optimism,2025-06-22T00:00:07Z,2025-06-23T20:00:13Z,14,924877176952699031226,266562604872715997
0x52F017Ce04DD0eB9262D4858AcaB7959e9eC4ecd,wBTC-long,arbitrum,2024-08-05T06:58:45Z,2024-08-05T13:32:32Z,14,23268672751878993415397,42040598.428571425
0x5B7D25e2c242Fa82cF24678C2D3D7cBeA4f507E9,WETH-long2,ethereum,2024-06-11T08:00:11Z,2024-06-13T08:39:35Z,14,40018337938003015631806,10151529830067221448
0x7955b46E0c9746bAB58F64908066D52EfbeC9bCa,ARB-long,arbitrum,2024-04-05T12:00:03Z,2024-04-14T10:30:37Z,14,801278928632696365092,337425981344388480392
0xa417c844359eceA4d4Ee11a2Bc689e32a2b0F837,wBTC-long,arbitrum,2024-07-05T03:59:09Z,2024-07-06T04:00:03Z,14,4685593292930165313677,8406053.857142856
0xB13f9d9e140B2B7c33D7376Be60acED399237064,ETH-long,optimism,2025-06-22T00:00:07Z,2025-06-23T20:00:13Z,14,986070041377024765491,334845165661429133
0xC363A8b0a103Dd5Fd549de3eE53c13B43f126282,WETH-long,arbitrum,2024-04-10T16:00:03Z,2024-04-14T10:57:50Z,14,8384403444197490.0,1221727106449.0713
0xc452b963254a1d1794e0C1ebf0460d79C02e4276,WETH-long2,ethereum,2025-06-22T00:00:11Z,2025-06-23T20:00:11Z,14,13133280187446808792285,796901473147155259
0xCC0b4fB77E21894120699E6d198ca611B082766d,asdCRV-long,arbitrum,2024-12-04T03:57:57Z,2024-12-05T15:28:36Z,14,850380723280613752602,945734956365204905741
0xCC0b4fB77E21894120699E6d198ca611B082766d,WETH-long2,arbitrum,2024-09-16T03:58:44Z,2025-04-06T21:59:59Z,14,1932258397792107293180,1142110991625385948
0xCcE720585B1a4Ec6dEC1251CfcE1570691C9Ab74,EYWA-long,arbitrum,2025-08-27T12:00:07Z,2025-08-29T16:00:15Z,14,1151693144480264252888,493221598286045551056155
0xd1db1b014513ffCC2a3B204A8483d9243D08b684,ETH-long,optimism,2025-06-22T00:00:07Z,2025-06-23T20:00:13Z,14,1609204597984110756631,532802676944327448
0xD2441b98246CaB0ff02074A8eBD3cbE9caB12744,WETH-long2,arbitrum,2025-04-06T20:00:01Z,2025-04-08T12:59:53Z,14,754952471979438993371,230803836517555008
0xeC0Bd02b8e2BbBc835E1a405E96A74D5D85086BD,OP-long,optimism,2025-08-02T08:00:01Z,2025-08-06T04:00:19Z,14,120748893717761986353,308441711474600722536
0xf634791d5749884a45C14fE0F4FC94E7F05BFFAF,CRV-long,ethereum,2024-08-27T19:57:59Z,2024-08-29T00:00:11Z,14,1051587240564883032685,6363886917456998416003
0x1717Ad344Bc326705b9e6c7e83C1d6fB456148bA,ARB-long2,arbitrum,2024-12-09T23:58:45Z,2024-12-10T22:36:44Z,13,3008826187081128378320,2892294417013608165888
0x189F2A69A8467a8E34d3770d633c22968721A758,WETH-long2,arbitrum,2025-02-02T19:58:35Z,2025-02-03T16:51:24Z,13,2080786382076313830637,270000783982621847
0x1d7F62B31bc5d9C64a5405b20FD8bDf1863DA3ee,CRV-long,ethereum,2025-08-25T20:00:11Z,2025-08-27T04:00:11Z,13,7142955485567196236498,12697817627349968501929
0x2a077964a1aA36736e607F4155445e0c7a73e639,WETH-long2,arbitrum,2024-07-24T23:59:22Z,2024-08-07T00:00:06Z,13,2295446591855986991936,270063853237044602
0x2c1C891DAfE4ef125a32514F99F001155729665c,ETH-long,optimism,2025-06-22T00:00:07Z,2025-08-03T00:00:09Z,13,569567333365624749636,234815713756926999
0x2E2aFAFbeEaA08d6883dCdEBEe84A2d623a9CEee,sfrxETH-long,fraxtal,2024-12-09T23:59:45Z,2024-12-10T17:26:59Z,13,11857846127190595921378,4584848666570457943
0x2fC4F963a9BACF1A7eC09e9c2FC540Eb3D9CC3cA,sfrxETH-long,fraxtal,2025-01-13T19:59:47Z,2025-02-03T15:38:17Z,13,131896282020692552285,14997536743847178
0x32D03DB62e464c9168e41028FFa6E9a05D8C6451,CRV-long,ethereum,2024-04-10T16:00:11Z,2024-06-13T10:54:11Z,13,1897215851964703227519751,1747941441861252839783595
0x54f8A6A355f4C4929E55524afa8671A3CFC960F3,FXS-long,fraxtal,2025-02-02T19:59:35Z,2025-02-03T16:38:29Z,13,1830712446069952492214,628710360738428674894
0x65D7624883aC2a33855AAE52969b5BD80EB4bf4C,ARB-long,arbitrum,2024-07-04T07:58:46Z,2024-07-05T07:30:39Z,13,4353772828795014432688,6298466873633006089719
0x6dd46dAf77B257c9aac047e014Ac4D79010Ce660,CRV-long,fraxtal,2025-02-02T19:59:35Z,2025-02-03T16:40:45Z,13,29815925620120697452,42741370380287357894
0x6e868846b2182235C16FD122FCD44739E55A58e4,CRV-long,fraxtal,2025-02-02T19:59:35Z,2025-02-03T16:42:47Z,13,46603346392231402633,82291797110363782732
0x7b9D755f474412A8c84A15b8395714E3382D0851,ARB-long,arbitrum,2024-04-12T12:00:01Z,2024-04-14T10:22:59Z,13,17030253413846136472,6437299171417321246
0x84bC1fC6204b959470BF8A00d871ff8988a3914A,wBTC-long,arbitrum,2024-06-11T19:59:14Z,2024-06-13T22:14:55Z,13,17116332681562916497769,35665841.76923077
0x97e5F9671D21fB7E14C6659DBE7766d5734BFd40,ARB-long,arbitrum,2024-04-12T12:00:01Z,2024-04-14T10:23:43Z,13,15001777128021.54,5533659375066.23
0xa56947B72DcaB881607187f1eD93Db0f9Fea306a,CRV-long,arbitrum,2024-06-13T03:54:25Z,2024-07-05T03:13:54Z,13,841696895723478582064,3664414614896805077775
0xA7bF8F67045ef716eE87dEd1FaADff10F226C02d,FXS-long,fraxtal,2024-12-09T23:53:19Z,2025-03-11T04:00:17Z,13,846791396320615503373,579346612662084140850
0xb6a052A564e9203e273587A11743e56F96326A81,wstETH-long,ethereum,2024-08-04T18:14:35Z,2024-08-05T12:26:35Z,13,191752563393501563221486,30528100954152423080
0xc69F65D2720DF32c244163E0F608284415aAEF4B,sFRAX-long,fraxtal,2025-08-05T08:00:03Z,2025-08-29T16:00:07Z,13,6796349600861997947335,6059462630270802212042
0xCcaf0e1b0f70157d69dBE771DD2559dD70E78367,ETHFI-long,ethereum,2024-12-22T23:59:59Z,2024-12-23T23:23:35Z,13,2403835445821015997788,1564725604308477689388
0xCccfEbefe0a69C89DdA13736b11E318fb7Fe4727,WETH-long,ethereum,2024-07-04T03:59:11Z,2024-07-04T17:41:59Z,13,8222068969641334472290,2780787084615072393
0xD143Ed1aE715Fb149cb2356Ca18138E29D308E72,sfrxETH-long,fraxtal,2025-02-02T23:59:53Z,2025-02-03T22:30:49Z,13,2426823427776388396515,277031008077156769
0xD4f9FE0039Da59e6DDb21bbb6E84e0C9e83D73eD,WETH-long2,arbitrum,2024-07-07T23:59:07Z,2024-08-05T01:27:31Z,13,13332959895103625688266,4105061205085025572
0xd801e8d85D963B249C4408E67e3FDf472F0b377d,FXS-long,fraxtal,2025-02-02T19:59:35Z,2025-02-03T16:38:15Z,13,2342673142209581633741,998870913941229454476
0xEb1012564ab45393360E5f0A5324B44AE1d727F2,CRV-long,arbitrum,2024-08-03T19:58:39Z,2024-08-05T01:23:48Z,13,93370251547298733,433239437078756508
0x3da97F6b72006233c685577deE1922826E981313,pufETH-long,ethereum,2024-07-05T03:57:59Z,2024-07-08T08:00:11Z,12,16068897813037515589874,8196086569044082612
0x7Ae37200fbc08e1cb786059934f671fbE62d7c0f,CRV-short,ethereum,2025-07-09T04:00:11Z,2025-07-10T23:26:47Z,12,149482620849447043503,78153521477399803193
0xa7B1f857886884BBd4947538eb498Cf3e4Fa03b3,WETH-long2,arbitrum,2024-07-05T03:59:09Z,2024-07-08T08:00:09Z,12,14663762404926865703686,4095050514603627742
0xb0F055f384161b1F30EF887E19FcA723d8733510,WETH-long2,arbitrum,2025-06-22T00:00:10Z,2025-06-23T20:00:04Z,12,13027561772681967890,3879197048236117.0
0xEB0D32c03253A891BeA0a5D395aD72158B06D7E9,CRV-long,ethereum,2024-06-22T03:58:47Z,2024-06-25T00:00:11Z,12,11937958407170705098881,47396645353145520714044
0xf9eBfE2B0c205c437214A714a28903859349ceDE,pufETH-long,ethereum,2024-07-04T15:58:35Z,2025-02-03T03:22:59Z,12,4021914760152548738398,1651143746797094466
0x0dfd71463f922C0BA4D4F08eE8b832069fe25AdA,sfrxETH-long,fraxtal,2025-02-03T03:59:49Z,2025-02-28T11:05:25Z,11,50595377777880661759,13586394551460169
0x14E50ce4e4a85f0976eE2458ebf674131482D61C,ARB-long,arbitrum,2024-04-12T20:00:02Z,2024-04-14T10:30:46Z,11,400939502650635502016,349139887192062797795
0x15735D481Dadf3DCB8BE78f716BE048112796bA4,ARB-long,arbitrum,2024-04-12T20:00:02Z,2024-04-14T10:22:18Z,11,701598513946075017867,621471139330909258908
0x199860f9635b20fCd457a93C46b9cf7c99bC1998,sfrxETH-long,fraxtal,2025-02-02T23:59:53Z,2025-02-03T19:58:41Z,11,1348402513810748849663,227248795037874069
0x27d9c7Da567aff94d3c858916082e3A7e68601Cf,asdCRV-long,arbitrum,2024-12-20T11:58:08Z,2025-02-03T14:49:09Z,11,580589219474780050514,1439014737315208203261
0x37F6D72cbB624c52a3e654294491bF5cf490A8d0,WETH-long2,arbitrum,2025-02-02T19:58:35Z,2025-02-22T00:00:16Z,11,14639614793769746491167,4558948758958406201
0x409981e2C0370AA0790CCd4AC90F1143D2a01886,WETH-long,arbitrum,2024-08-04T19:59:18Z,2024-08-05T13:40:28Z,11,47015336739936786325224,6344179535344482031
0x430FDdcA061A5a41326DF63405F6476F1179CC5c,CRV-long,arbitrum,2025-05-06T12:00:00Z,2025-05-08T02:34:47Z,11,4089313958982437387,7164253496327235239
0x4cAA6B3fA34299A2c7c265cd95aebe763b5f82F2,ARB-long,arbitrum,2024-04-12T20:00:02Z,2024-04-14T10:22:37Z,11,200425372562197920081,175427929203535145235
0x4e17EB151E5f507992f7353cdc151a5b008Ff385,WETH-long,ethereum,2025-02-02T23:44:11Z,2025-02-03T13:24:35Z,11,14023592503886874716069,1299966667899873694
0x506aeE2E8637897e4c7Ef9B1F6D9DB286A62432f,ARB-long,arbitrum,2024-04-12T20:00:02Z,2024-04-14T10:23:06Z,11,8898072729675652891,7866723282669737453
0x50DD541ad540d046E5822a1D5440060D58776eA6,CRV-long,ethereum,2025-02-02T11:59:11Z,2025-02-03T07:07:59Z,11,592176874481477788160,607682318833217188573
0x54E7bCe1f500aCa665E3ddfFb578CB3b4A00F996,FXS-long,fraxtal,2025-02-02T19:59:35Z,2025-07-19T21:04:13Z,11,32847944729923116198827,16676438816795069615243
0x5Ee691acB4EEac449e91A34eAbd09d6950d86C9C,ARB-long,arbitrum,2024-04-12T20:00:02Z,2024-04-14T10:30:52Z,11,100166736774895195882,49945193883610478477
0x6893C1c9eF94ae1C3470df7Ef20608Efe0b16e04,methena,ethereum,2024-06-13T03:57:11Z,2024-06-13T20:55:35Z,11,12098509883616353151775,10045598635903135331662
0x8b6431800F1E5Ae98023A621F4A57b313213EF9b,WETH-long2,arbitrum,2024-08-05T01:34:01Z,2024-08-05T12:29:41Z,11,32710192347715507006563,12715495974134260322
0x8c3A8873348Fa28E9B855080646fEC43C39f4A05,FXS-long,fraxtal,2025-02-02T23:59:53Z,2025-02-03T16:39:39Z,11,1249912403340831471411,588971380593416711585
0x96823b5c89db0780609B230F2d5a66D3D5944AFE,wBTC-long2,arbitrum,2025-06-22T00:00:10Z,2025-06-23T16:00:04Z,11,892729590876837480810,934413.1818181818
0x9CBF099ff424979439dFBa03F00B5961784c06ce,ARB-long,arbitrum,2024-06-07T19:32:42Z,2024-07-05T08:00:00Z,11,125326607971404987884455,276549892918699613089444
0x9f7DC5636539Ee48300bc6f8eA9450A10BB1DF42,CRV-long,ethereum,2024-12-09T03:56:59Z,2024-12-09T21:09:47Z,11,8432913524489133499350,7610352048423796129512
0xaA126f04774b4008f0Bd7C40d281Cd6f0e9bE1A4,WETH-long2,arbitrum,2025-02-02T19:58:35Z,2025-02-03T12:26:40Z,11,150305936081237211534,13061235948936251
0xAAE2957078351c5b2fa93774329ceba4F4270011,wstETH-long,ethereum,2024-06-26T19:57:47Z,2024-06-27T13:07:23Z,11,161423650275660274684203,43834752577302192257
0xAEbf6cD88D1092cdc60cdB8A79794755c2778bD7,ARB-long,arbitrum,2024-06-18T03:59:50Z,2024-06-18T20:54:26Z,11,90031975781587062192,64178455184884681564
0xB38FE03A5EFf21409Ab739EE7316458eb3bD70AF,ARB-long,arbitrum,2024-04-12T20:00:02Z,2024-04-14T10:22:31Z,11,350808878023840320816,132550077367658757503
0xd269aEE9a1dd5Fa91FDE513DD62e8E944Da25152,WETH-long,arbitrum,2024-04-12T20:00:02Z,2024-04-14T10:57:58Z,11,2907069146529002668923,651727539839129993
0xd5f6ed8D6743c1956190Da6dAE115E5fB7141ed7,CRV-long,arbitrum,2024-08-05T11:58:43Z,2025-02-03T02:22:36Z,11,6258767445581653432998,7514905963680589239858
0xD670a99b9ad6b9FE256294f51cFE5F38E51D54Aa,CRV-long,fraxtal,2025-02-02T19:59:35Z,2025-02-03T15:33:53Z,11,2815285126162211986,5990519696221600715
0xDD27FfC12cb4d73234C0f52d4C3269A7Fc833b24,WETH-long2,arbitrum,2024-08-04T19:59:18Z,2024-08-05T13:55:46Z,11,1300193480963012558875,175081373812492007
0xF2498bB202Fe4C11B593AA1C890a9aa82A16bfc8,methena,ethereum,2024-06-13T03:57:11Z,2024-06-13T20:25:11Z,11,18397211535908907497,15275534508810538191
0xf8D928467D5531d70afeD163BD9bA8F263BDC5f0,ARB-long,arbitrum,2024-04-12T20:00:02Z,2024-04-14T10:43:58Z,11,30069537654485969858,26755447927274065602
0x046c671ecF3Da50C14818F3b63024053E87100a7,ARB-long2,arbitrum,2025-04-06T20:00:01Z,2025-04-08T06:08:13Z,10,544726363491040086097,1868132212456535926022
0x21dAcb0784D8635a7D297E9f3e5986cA45f6Cdea,WETH-long2,ethereum,2025-05-31T04:00:11Z,2025-06-13T03:15:11Z,10,14498391137800156438698,5772729319162597083
0x29f0F8006d8Fa52D5D90277731e472b1d585Faa8,WETH-long2,ethereum,2025-04-06T20:00:11Z,2025-04-08T07:32:59Z,10,322904771822766480141062,146682238383960238909
0x2F062d9Aa98209D2c79a744b0d4Ef203d363B7D6,pufETH-long,ethereum,2024-07-05T03:57:59Z,2024-08-05T08:00:11Z,10,2556830289646744710632,1151372961253035790
0x334A213fB70D12eC597514e57dA2535e0335078C,wBTC-long,arbitrum,2024-04-12T20:00:02Z,2024-04-14T08:00:07Z,10,848606703065694061,1071.9
0x426939ECcA81B35702056f6127e7E236a44FB81d,pufETH-long,ethereum,2024-06-13T03:57:11Z,2024-06-13T20:00:11Z,10,1010598187329723398,256399779465092.9
0x47639B681E53507782BF5632041139D2Abf31702,pufETH-long,ethereum,2025-04-07T04:00:11Z,2025-04-08T15:00:47Z,10,28233779550701909299,20788276535987617
0x57D6740ba078142F70Fe296F5227B6B695d76aE9,CRV-long,arbitrum,2024-06-24T07:59:46Z,2024-06-25T00:00:00Z,10,2311277132773277828,7782071154695153848
0x7C0180E3d391deD655D9aD2C255010A71F9C2Fc4,wBTC-long2,arbitrum,2024-07-25T03:59:39Z,2024-07-25T20:00:02Z,10,676641396947232049151,953867.2
0x8907bD00491d0b830C38276AcC6D72E2419135A2,wBTC-long2,arbitrum,2024-07-18T15:59:35Z,2024-07-19T12:00:05Z,10,18005294886622983856184,31087189.8
0xA5C72F21d1c6e300fD5Be65272782931654995cd,CRV-long,arbitrum,2025-01-18T11:58:46Z,2025-01-19T04:00:13Z,10,5755964444503293327,6756035829056156431
0xAdd86C85C34aED4E754ECF588aF5b2DfF81ec8B6,WETH-long2,arbitrum,2025-02-26T19:59:28Z,2025-03-10T04:00:15Z,10,3452471188046250487821,1690703920111448098
0xCC0b4fB77E21894120699E6d198ca611B082766d,FXS-long,fraxtal,2024-11-03T15:59:39Z,2024-11-04T20:00:21Z,10,1501391740027414986794,1101206596433123232628
0xd42742d97E3B00322515EEA030b71dDC525B0B5E,WETH-long,ethereum,2025-02-03T03:57:35Z,2025-02-03T20:00:11Z,10,611946172635008582668,162433187957474680
0xe1B6f760118BEDd623013feCDa7A32FC8b511629,ARB-long2,arbitrum,2025-02-03T03:58:50Z,2025-04-06T23:37:18Z,10,2507331352076720824375,9569959106759453008010
0xe9bBC25AA2aF919E6e824a6321EDE665a72025fc,WETH-long2,arbitrum,2024-07-05T07:41:03Z,2024-07-08T08:00:09Z,10,17672630605025556418129,10016221197280841186
0xFE14F5Be3Db5c3195a74aeD86805Fe136193203A,WETH-long2,arbitrum,2025-02-02T19:58:35Z,2025-02-03T12:00:05Z,10,3390042898404318453823,381427722535655947
0x0105B8006F62190fd4B8b8Ef1eC0F1fcFdcBFB4D,CRV-long,ethereum,2024-08-05T03:57:23Z,2024-08-05T18:50:47Z,9,88535740211156989306183,326626495729923347063413
0x0A369dC58fA150E62D4872b20Ad6fBcf85ff7363,ARB-long,arbitrum,2024-04-01T16:00:01Z,2024-04-02T20:11:12Z,9,749680148545416831533,456225132728715896171
0x1525D8fcAD680088245055fFB43179367D3EFfC0,CRV-long,arbitrum,2024-06-13T03:54:25Z,2024-06-13T19:33:57Z,9,2078784068185220666,2079779622054079371
0x34F3B52989c1e453da5d26c09fcEaBD56490C892,CRV-long,arbitrum,2025-02-02T11:58:21Z,2025-02-03T01:03:46Z,9,1549571272211181441141,1829775012454949260576
0x3Da232a0c0A5C59918D7B5fF77bf1c8Fc93aeE1B,WETH-long2,ethereum,2025-06-13T04:00:11Z,2025-06-14T03:50:23Z,9,3453756967209217406968783,1289961157127429016822
